% File initiated 30/01/2023 14:26:31 UTC
% Raw fountain data
%
% File notes: maser 5 MHz RF amplitudes 200 220 180
%
%% fountain_code = ALPHA-CsF1
%% microwave_ref = ALPHA HM1
%% MJD_start = 59974.601759
%% clock_data = True
%% sequence = 4
%% density = LD
%
% Units: V.s, Hz
%
% Shot B MJD days	Shot B MJD seconds	freq error	shot A sum	shot A ratio	shot B sum	shot B ratio	shot A F=3 bg 1	shot A F=3 bg 2	shot A F=4 bg 1	shot A F=4 bg 2	shot B F=3 bg 1	shot B F=3 bg 2	shot B F=4 bg 1	shot B F=4 bg 2	Shot A MJD days	Shot A MJD seconds	Shot order (0=LF->HF)
59975	16275	0.00157047	0.00520984	0.48269839	0.00522385	0.48148732	0.53050135	0.52956665	0.27984435	0.27967581	0.53025615	0.52960938	0.27962519	0.27952675	59975	16274	0
59975	16278	0.00171869	0.00521568	0.48428032	0.00522786	0.48383565	0.53033512	0.52967700	0.27965379	0.27951385	0.53028590	0.52970650	0.27959044	0.27959504	59975	16277	0
59975	16282	0.00008228	0.00522111	0.47981847	0.00522589	0.48472770	0.53031663	0.52966542	0.27961796	0.27956759	0.53038869	0.52968843	0.27964705	0.27958222	59975	16280	0
59975	16285	-0.00005535	0.00521338	0.48341184	0.00521001	0.48382475	0.53021679	0.52963189	0.27961270	0.27956283	0.53029806	0.52973304	0.27968526	0.27968403	59975	16283	0
59975	16288	-0.00006991	0.00519621	0.48224057	0.00524371	0.48228424	0.53035500	0.52970749	0.27972553	0.27961574	0.53029444	0.52969442	0.27963785	0.27959118	59975	16287	0
59975	16292	0.00097271	0.00520705	0.48522541	0.00520179	0.48209757	0.53028721	0.52956468	0.27967704	0.27952618	0.53023363	0.52963740	0.27961550	0.27955691	59975	16290	0
59975	16295	-0.00071415	0.00523208	0.47989690	0.00521110	0.48495747	0.53027686	0.52966345	0.27963514	0.27963095	0.53036872	0.52979451	0.27972421	0.27971065	59975	16293	0
59975	16298	0.00087508	0.00521430	0.48520309	0.00521632	0.48043541	0.53031556	0.52968645	0.27962396	0.27965116	0.53028844	0.52971940	0.27967417	0.27961772	59975	16296	0
59975	16301	0.00085215	0.00519644	0.48393938	0.00521499	0.48400816	0.53032057	0.52966345	0.27964105	0.27957137	0.53029773	0.52964603	0.27959167	0.27959446	59975	16300	0
59975	16305	0.00001196	0.00519657	0.48175921	0.00519355	0.48427978	0.53023207	0.52972976	0.27968271	0.27963579	0.53030044	0.52971316	0.27963210	0.27960514	59975	16303	0
59975	16553	-0.00005178	0.00525769	0.48156992	0.00523559	0.48176114	0.53014407	0.52950732	0.27964450	0.27960276	0.53022665	0.52962655	0.27965412	0.27958509	59975	16552	0
59975	16557	-0.00041033	0.00523213	0.48442146	0.00520011	0.48549709	0.53017381	0.52968571	0.27968296	0.27966225	0.53024506	0.52972968	0.27972224	0.27963062	59975	16555	0
59975	16560	0.00101587	0.00524395	0.48423907	0.00524089	0.47996050	0.53022599	0.52961077	0.27975034	0.27962544	0.53032361	0.52969557	0.27974837	0.27966480	59975	16558	0
59975	16563	-0.00019080	0.00525200	0.48183346	0.00521219	0.48545345	0.53022780	0.52962244	0.27966365	0.27962396	0.53025993	0.52961151	0.27973300	0.27960178	59975	16562	0
59975	16566	0.00031718	0.00520546	0.48390058	0.00521115	0.48237665	0.53015500	0.52957552	0.27958534	0.27961131	0.53031909	0.52970223	0.27965256	0.27955642	59975	16565	0
59975	16570	0.00180934	0.00522140	0.48482033	0.00526141	0.48034385	0.53026124	0.52958957	0.27959044	0.27956776	0.53022624	0.52960814	0.27969636	0.27960342	59975	16568	0
59975	16573	0.00083500	0.00521260	0.48052203	0.00521708	0.48344505	0.53032106	0.52967314	0.27966792	0.27959011	0.53012180	0.52957766	0.27958008	0.27951656	59975	16571	0
59975	16576	-0.00001602	0.00522726	0.48322672	0.00524443	0.48577977	0.53034637	0.52959286	0.27970802	0.27954491	0.53031170	0.52967651	0.27973539	0.27962421	59975	16575	0
59975	16579	0.00030536	0.00522865	0.48525880	0.00521312	0.48429468	0.53033544	0.52970716	0.27975388	0.27965946	0.53025336	0.52984168	0.27968822	0.27969241	59975	16578	0
59975	16583	0.00049174	0.00522416	0.48405103	0.00526105	0.48349188	0.53037472	0.52965548	0.27967614	0.27959175	0.53025253	0.52962976	0.27963201	0.27953226	59975	16581	0
59975	16586	0.00117414	0.00525078	0.48274817	0.00523070	0.48070098	0.53041573	0.52974274	0.27967368	0.27957113	0.53034514	0.52979574	0.27972898	0.27972076	59975	16584	0
59975	16589	0.00104624	0.00523002	0.48121947	0.00523333	0.48160315	0.53034925	0.52970815	0.27974262	0.27962823	0.53032287	0.52973502	0.27975618	0.27973481	59975	16588	0
59975	16593	0.00039872	0.00524231	0.48196225	0.00524889	0.48390482	0.53032616	0.52965211	0.27966357	0.27960243	0.53032328	0.52966394	0.27965905	0.27958107	59975	16591	0
59975	16596	-0.00014085	0.00521716	0.48139870	0.00520329	0.48301741	0.53036371	0.52962384	0.27965059	0.27957236	0.53031967	0.52978498	0.27970909	0.27971723	59975	16594	0
59975	16599	0.00083211	0.00521251	0.48302663	0.00524359	0.48010777	0.53034670	0.52971990	0.27970728	0.27972889	0.53034933	0.52969919	0.27978773	0.27968641	59975	16597	0
59975	16602	0.00017237	0.00524463	0.48214225	0.00520697	0.48412146	0.53024596	0.52970856	0.27971550	0.27964944	0.53019657	0.52972244	0.27970474	0.27970794	59975	16601	0
59975	16606	0.00151257	0.00519774	0.48656422	0.00523868	0.48254362	0.53030989	0.52979656	0.27981501	0.27981780	0.53040118	0.52969089	0.27978781	0.27965634	59975	16604	0
59975	16609	-0.00029169	0.00524611	0.48150040	0.00525019	0.48691318	0.53039650	0.52973403	0.27972454	0.27970474	0.53030241	0.52979229	0.27963637	0.27974360	59975	16607	0
59975	16612	0.00112657	0.00525946	0.48380434	0.00521996	0.47954956	0.53039633	0.52978999	0.27975889	0.27973719	0.53040932	0.52980001	0.27972076	0.27973925	59975	16610	0
59975	16615	0.00178371	0.00521354	0.48493111	0.00522838	0.48295967	0.53031359	0.52982943	0.27974023	0.27972906	0.53047662	0.52980922	0.27980909	0.27969956	59975	16614	0
59975	16619	0.00107674	0.00522842	0.48141457	0.00523805	0.48353547	0.53040529	0.52982524	0.27973629	0.27979554	0.53053792	0.52980429	0.27989809	0.27975486	59975	16617	0
59975	16622	0.00033947	0.00522280	0.48118468	0.00521945	0.48339651	0.53033388	0.52976246	0.27979973	0.27970112	0.53038877	0.52986214	0.27984262	0.27979784	59975	16620	0
59975	16625	0.00097428	0.00522384	0.48364451	0.00520796	0.48174009	0.53053660	0.52980519	0.27985823	0.27977590	0.53047251	0.52988761	0.27981830	0.27985265	59975	16624	0
59975	16628	0.00034202	0.00522739	0.48400838	0.00522380	0.48590515	0.53038187	0.52981752	0.27984698	0.27984287	0.53047966	0.52992985	0.27985248	0.27987656	59975	16627	0
59975	16632	0.00036898	0.00522066	0.48317277	0.00522348	0.48309187	0.53049075	0.52983905	0.27989044	0.27989874	0.53044169	0.52977627	0.27986316	0.27985996	59975	16630	0
59975	16635	0.00056285	0.00523976	0.48465805	0.00523436	0.48407646	0.53030126	0.52984874	0.27982561	0.27989488	0.53047982	0.52991169	0.27994131	0.27992726	59975	16633	0
59975	16638	0.00113320	0.00523589	0.48268936	0.00524372	0.48097830	0.53043619	0.52976846	0.27986645	0.27982528	0.53051384	0.52971406	0.27997212	0.27979381	59975	16637	0
59975	16641	0.00013600	0.00524044	0.48201511	0.00523633	0.48500672	0.53055394	0.52989870	0.27989275	0.27990713	0.53045665	0.52983075	0.27982602	0.27982084	59975	16640	0
59975	16645	0.00144964	0.00522405	0.48594356	0.00521554	0.48200265	0.53047448	0.52989344	0.27986892	0.27987122	0.53033068	0.52981078	0.27983243	0.27983695	59975	16643	0
59975	16648	-0.00008227	0.00523684	0.48047380	0.00520673	0.48506952	0.53050546	0.52983814	0.27992266	0.27975231	0.53048450	0.52980667	0.27976834	0.27970663	59975	16646	0
59975	16897	0.00146966	0.00520224	0.48608114	0.00518783	0.48142534	0.52991300	0.52936171	0.27956866	0.27946348	0.52993404	0.52939146	0.27956299	0.27952601	59975	16895	0
59975	16900	0.00092235	0.00517691	0.48260166	0.00520634	0.48424360	0.53000191	0.52942581	0.27957260	0.27951492	0.52987257	0.52923361	0.27948181	0.27952133	59975	16898	0
59975	16903	0.00105683	0.00518228	0.48309286	0.00521473	0.48268941	0.53010347	0.52944996	0.27958394	0.27955872	0.53004242	0.52931824	0.27948846	0.27948074	59975	16902	0
59975	16907	0.00178187	0.00518906	0.48505101	0.00519388	0.48287590	0.52997446	0.52950518	0.27951969	0.27952264	0.53001161	0.52940781	0.27952667	0.27945987	59975	16905	0
59975	16910	0.00005008	0.00521215	0.47947258	0.00517979	0.48466794	0.52994587	0.52934643	0.27953119	0.27954039	0.52994891	0.52945506	0.27953119	0.27946225	59975	16908	0
59975	16913	0.00006859	0.00522983	0.48233811	0.00519340	0.48228257	0.52993921	0.52930920	0.27946488	0.27948591	0.52991875	0.52933525	0.27954220	0.27941574	59975	16911	0
59975	16916	0.00038702	0.00517118	0.48364417	0.00516569	0.48268890	0.52988169	0.52929277	0.27938246	0.27938986	0.52990240	0.52941841	0.27941837	0.27947120	59975	16915	0
59975	16920	0.00031368	0.00524162	0.48328427	0.00521071	0.48350429	0.52994817	0.52925620	0.27951311	0.27941188	0.52999797	0.52934963	0.27954845	0.27941590	59975	16918	0
59975	16923	-0.00007002	0.00521519	0.48195324	0.00519456	0.48310433	0.52992812	0.52934035	0.27943152	0.27939651	0.52995959	0.52931463	0.27943480	0.27943908	59975	16921	0
59975	16926	0.00044941	0.00523313	0.48364123	0.00519259	0.48208293	0.52987569	0.52924248	0.27939848	0.27941919	0.52978613	0.52933229	0.27938123	0.27936849	59975	16925	0
59975	16929	0.00108025	0.00517190	0.48358641	0.00520595	0.48169391	0.52985466	0.52930238	0.27942083	0.27940136	0.52982458	0.52925185	0.27932149	0.27927292	59975	16928	0
59975	16933	0.00131700	0.00520732	0.48383344	0.00520007	0.48312319	0.52988136	0.52927264	0.27927917	0.27924532	0.52982606	0.52919425	0.27918763	0.27919026	59975	16931	0
59975	16936	0.00113105	0.00518937	0.48106411	0.00518932	0.48162194	0.52990191	0.52925440	0.27930883	0.27929035	0.52981168	0.52924265	0.27931869	0.27935477	59975	16934	0
59975	16939	0.00076051	0.00519823	0.48053458	0.00519323	0.48164621	0.52979640	0.52919835	0.27931007	0.27926684	0.52982154	0.52911832	0.27926988	0.27925033	59975	16938	0
59975	16942	0.00015656	0.00519907	0.48412136	0.00524263	0.48593320	0.52980199	0.52917058	0.27925493	0.27925370	0.52966599	0.52923550	0.27928780	0.27922453	59975	16941	0
59975	16946	0.00097720	0.00521316	0.48531650	0.00519720	0.48285459	0.52973411	0.52909005	0.27925468	0.27919782	0.52971250	0.52924610	0.27931064	0.27928007	59975	16944	0
59975	16949	0.00003645	0.00519863	0.48015228	0.00518845	0.48297452	0.52974742	0.52920887	0.27933266	0.27921935	0.52974882	0.52922679	0.27921047	0.27923455	59975	16947	0
59975	16952	0.00052561	0.00519328	0.48305968	0.00518602	0.48159219	0.52977495	0.52914692	0.27922962	0.27920456	0.52980412	0.52917050	0.27929470	0.27921845	59975	16951	0
59975	16956	0.00016030	0.00520043	0.48288988	0.00518483	0.48398583	0.52971571	0.52911758	0.27923521	0.27921491	0.52988745	0.52923862	0.27938090	0.27921146	59975	16954	0
59975	16959	0.00145213	0.00523295	0.48615278	0.00521652	0.48227727	0.52972253	0.52912818	0.27924047	0.27912419	0.52970428	0.52907740	0.27922001	0.27921236	59975	16957	0
59975	16962	0.00054363	0.00521324	0.48286888	0.00518184	0.48559439	0.52971677	0.52903097	0.27921047	0.27920250	0.52965958	0.52900213	0.27918295	0.27917259	59975	16960	0
59975	16965	0.00052488	0.00520972	0.48315730	0.00524715	0.48321356	0.52970239	0.52899186	0.27919913	0.27914893	0.52960494	0.52913311	0.27915468	0.27925057	59975	16964	0
59975	16969	0.00014406	0.00518878	0.48309218	0.00521339	0.48423464	0.52975400	0.52908455	0.27924293	0.27921269	0.52967865	0.52908077	0.27919116	0.27914868	59975	16967	0
59975	16972	0.00047373	0.00524176	0.48348411	0.00523768	0.48249511	0.52965030	0.52907633	0.27914548	0.27916544	0.52962178	0.52914396	0.27912156	0.27909478	59975	16970	0
59975	16975	-0.00024855	0.00521019	0.48088805	0.00520442	0.48305488	0.52971908	0.52911306	0.27918171	0.27918262	0.52976665	0.52918332	0.27916347	0.27921310	59975	16973	0
59975	16978	0.00114753	0.00521918	0.48573365	0.00523673	0.48154542	0.52968728	0.52908841	0.27911146	0.27904999	0.52975490	0.52914018	0.27917136	0.27913496	59975	16977	0
59975	16982	0.00161328	0.00520602	0.48376942	0.00520600	0.48237218	0.52980683	0.52913623	0.27923513	0.27911836	0.52981497	0.52930674	0.27919856	0.27916775	59975	16980	0
59975	16985	0.00016378	0.00520433	0.48083182	0.00519231	0.48518032	0.52977364	0.52922071	0.27922600	0.27916471	0.52974923	0.52917033	0.27913258	0.27913134	59975	16983	0
59975	16988	0.00217506	0.00520304	0.48490260	0.00522933	0.47886875	0.52980051	0.52915530	0.27923356	0.27911096	0.52978342	0.52912358	0.27921795	0.27909387	59975	16987	0
59975	16991	-0.00008616	0.00521142	0.47942115	0.00521801	0.48620479	0.52975942	0.52920370	0.27918171	0.27913570	0.52979410	0.52919827	0.27922978	0.27917621	59975	16990	0
59975	17240	0.00127275	0.00517242	0.48601455	0.00517817	0.48193783	0.52969516	0.52901659	0.27931245	0.27920702	0.52964890	0.52901158	0.27928755	0.27923250	59975	17239	0
59975	17243	0.00029637	0.00520504	0.48231303	0.00521886	0.48524217	0.52966230	0.52909145	0.27927243	0.27922223	0.52963304	0.52917880	0.27930933	0.27930070	59975	17242	0
59975	17247	0.00215084	0.00518949	0.48470419	0.00523734	0.47914080	0.52957848	0.52910369	0.27925041	0.27914622	0.52962335	0.52893384	0.27922280	0.27915197	59975	17245	0
59975	17250	0.00033349	0.00520607	0.48108601	0.00520387	0.48653805	0.52961735	0.52901848	0.27919749	0.27916060	0.52964340	0.52902892	0.27925288	0.27915747	59975	17248	0
59975	17253	0.00007722	0.00518771	0.48273738	0.00520324	0.48350619	0.52964635	0.52895998	0.27929462	0.27919683	0.52967668	0.52893738	0.27919634	0.27916947	59975	17252	0
59975	17257	0.00024756	0.00520499	0.48373652	0.00520710	0.48322550	0.52951759	0.52905308	0.27918969	0.27912000	0.52956681	0.52906869	0.27916750	0.27923858	59975	17255	0
59975	17260	0.00025439	0.00519261	0.48354522	0.00518396	0.48352471	0.52957577	0.52893064	0.27912033	0.27912707	0.52945720	0.52887033	0.27903750	0.27906840	59975	17258	0
59975	17263	-0.00013347	0.00520692	0.48183494	0.00518630	0.48299852	0.52955506	0.52898216	0.27918475	0.27918886	0.52955219	0.52892760	0.27918664	0.27907226	59975	17261	0
59975	17266	0.00101627	0.00520069	0.48482814	0.00515699	0.48137895	0.52954232	0.52893910	0.27920275	0.27907407	0.52955777	0.52904461	0.27912140	0.27908459	59975	17265	0
59975	17270	-0.00042007	0.00521452	0.48185163	0.00518831	0.48616064	0.52956689	0.52898356	0.27912797	0.27907432	0.52969311	0.52898027	0.27917399	0.27910505	59975	17268	0
59975	17273	0.00080367	0.00518545	0.48605824	0.00517092	0.48238702	0.52951389	0.52893442	0.27906355	0.27908927	0.52961012	0.52901224	0.27901162	0.27911359	59975	17271	0
59975	17276	0.00156410	0.00520160	0.48456130	0.00518820	0.48227999	0.52951965	0.52890254	0.27905262	0.27902074	0.52953172	0.52897419	0.27900135	0.27900784	59975	17274	0
59975	17279	0.00192076	0.00519622	0.48506401	0.00522363	0.48399403	0.52957807	0.52899613	0.27901943	0.27905073	0.52957092	0.52903450	0.27907949	0.27902608	59975	17278	0
59975	17283	0.00147885	0.00521475	0.48161638	0.00520932	0.48294211	0.52956172	0.52895915	0.27906322	0.27904399	0.52960067	0.52892135	0.27910940	0.27904301	59975	17281	0
59975	17286	-0.00036005	0.00520925	0.47905891	0.00520345	0.48457562	0.52956122	0.52891905	0.27901770	0.27902945	0.52959943	0.52903837	0.27911516	0.27903011	59975	17284	0
59975	17289	0.00116462	0.00521734	0.48580013	0.00520054	0.48122611	0.52966032	0.52898463	0.27900546	0.27894958	0.52947174	0.52888454	0.27897834	0.27886461	59975	17288	0
59975	17292	0.00016869	0.00519631	0.48143161	0.00518155	0.48441940	0.52947807	0.52893532	0.27894391	0.27898261	0.52952022	0.52892916	0.27899823	0.27900143	59975	17291	0
59975	17296	0.00147680	0.00519864	0.48439002	0.00518411	0.48046571	0.52947782	0.52884904	0.27899601	0.27891384	0.52956648	0.52894362	0.27900472	0.27901844	59975	17294	0
59975	17299	0.00105613	0.00518852	0.48374098	0.00521003	0.48500297	0.52945029	0.52884181	0.27889962	0.27888376	0.52949927	0.52892324	0.27899576	0.27897719	59975	17297	0
59975	17302	0.00041823	0.00520986	0.48285712	0.00521025	0.48477083	0.52969089	0.52895135	0.27913225	0.27905599	0.52941734	0.52883836	0.27897292	0.27894153	59975	17301	0
59975	17305	0.00119406	0.00519482	0.48394448	0.00519784	0.48161698	0.52953411	0.52888405	0.27898738	0.27891252	0.52951151	0.52892900	0.27904580	0.27901737	59975	17304	0
59975	17309	0.00048549	0.00522985	0.48113653	0.00518936	0.48326224	0.52950042	0.52895283	0.27904334	0.27896149	0.52955186	0.52895784	0.27896708	0.27898730	59975	17307	0
59975	17312	0.00107025	0.00521171	0.48436988	0.00520082	0.48261561	0.52950058	0.52887312	0.27892912	0.27887982	0.52956237	0.52897912	0.27896988	0.27893290	59975	17310	0
59975	17315	0.00141663	0.00520005	0.48267877	0.00519414	0.48163962	0.52953518	0.52896474	0.27894358	0.27894695	0.52951915	0.52894642	0.27898861	0.27888779	59975	17314	0
59975	17319	0.00062994	0.00520461	0.48217989	0.00521696	0.48453998	0.52948415	0.52894165	0.27891531	0.27889395	0.52945974	0.52880853	0.27891449	0.27891170	59975	17317	0
59975	17322	0.00059558	0.00521879	0.48396060	0.00518964	0.48406369	0.52950987	0.52887969	0.27897604	0.27896117	0.52944643	0.52877106	0.27892098	0.27889116	59975	17320	0
59975	17325	0.00074606	0.00520461	0.48488695	0.00520295	0.48443549	0.52947807	0.52884929	0.27893972	0.27892008	0.52952219	0.52882965	0.27886560	0.27888392	59975	17323	0
59975	17328	0.00065610	0.00522834	0.48293282	0.00520394	0.48320270	0.52950083	0.52881905	0.27890241	0.27884958	0.52950362	0.52887123	0.27886856	0.27890611	59975	17327	0
59975	17332	0.00104452	0.00520868	0.48332463	0.00521714	0.48215938	0.52938143	0.52889038	0.27893906	0.27893134	0.52950740	0.52883212	0.27893857	0.27889929	59975	17330	0
59975	17335	-0.00019282	0.00523338	0.48133515	0.00521279	0.48504716	0.52954364	0.52884263	0.27898516	0.27893610	0.52950699	0.52892538	0.27896634	0.27894753	59975	17333	0
59975	17584	0.00092251	0.00518722	0.48636399	0.00517579	0.48301799	0.53032435	0.52982031	0.27992233	0.27993145	0.53024144	0.52969171	0.27990335	0.27988905	59975	17582	0
59975	17587	0.00079371	0.00517093	0.48407882	0.00518900	0.48446522	0.53032254	0.52975572	0.27982438	0.27988543	0.53026190	0.52964685	0.27985273	0.27973654	59975	17585	0
59975	17590	0.00099248	0.00517968	0.48265032	0.00519558	0.48205402	0.53026987	0.52971982	0.27984722	0.27981986	0.53031170	0.52971521	0.27987228	0.27984467	59975	17589	0
59975	17593	-0.00020195	0.00520839	0.48048611	0.00518582	0.48406939	0.53025935	0.52966246	0.27979858	0.27978576	0.53028729	0.52961554	0.27981509	0.27978494	59975	17592	0
59975	17597	-0.00021757	0.00518149	0.48174991	0.00519601	0.48179679	0.53032074	0.52955153	0.27986933	0.27983810	0.53025451	0.52968235	0.27988001	0.27984254	59975	17595	0
59975	17600	0.00068648	0.00519500	0.48433448	0.00515697	0.48162232	0.53034070	0.52966977	0.27992586	0.27987828	0.53037563	0.52963518	0.27990293	0.27989537	59975	17598	0
59975	17603	0.00101232	0.00519061	0.48463529	0.00523441	0.48365777	0.53034596	0.52970223	0.27989792	0.27978978	0.53027661	0.52959623	0.27984525	0.27983490	59975	17602	0
59975	17606	0.00056608	0.00514887	0.48228191	0.00517990	0.48362063	0.53024908	0.52972729	0.27985988	0.27985067	0.53037472	0.52979936	0.27995774	0.27991017	59975	17605	0
59975	17610	0.00081778	0.00518537	0.48327852	0.00518542	0.48252343	0.53050464	0.52974134	0.27995898	0.27990910	0.53033019	0.52973740	0.27992372	0.27984763	59975	17608	0
59975	17613	0.00086117	0.00518011	0.48452136	0.00518629	0.48439118	0.53029272	0.52971415	0.27988477	0.27985996	0.53033676	0.52974315	0.27985963	0.27986168	59975	17611	0
59975	17616	0.00075497	0.00520593	0.48374705	0.00519843	0.48406566	0.53023133	0.52965654	0.27987204	0.27981863	0.53038902	0.52970519	0.27990573	0.27992282	59975	17615	0
59975	17620	0.00129813	0.00515172	0.48382070	0.00519030	0.48219122	0.53034202	0.52971012	0.27990351	0.27987837	0.53028327	0.52972039	0.27993810	0.27988987	59975	17618	0
59975	17623	0.00110419	0.00516391	0.48303749	0.00517085	0.48361931	0.53048122	0.52979714	0.27995462	0.27989562	0.53030833	0.52969015	0.27988436	0.27987853	59975	17621	0
59975	17626	0.00089942	0.00516564	0.48187397	0.00518074	0.48248827	0.53031983	0.52977314	0.27992775	0.27987754	0.53024580	0.52966953	0.27992824	0.27984443	59975	17624	0
59975	17629	0.00064891	0.00517946	0.48370175	0.00519326	0.48445328	0.53026782	0.52955720	0.27992816	0.27982914	0.53028359	0.52969023	0.27992890	0.27976201	59975	17628	0
59975	17633	0.00183870	0.00515567	0.48605870	0.00516810	0.48248932	0.53025944	0.52967125	0.27984985	0.27984410	0.53033216	0.52967059	0.27990819	0.27995963	59975	17631	0
59975	17636	0.00136587	0.00518770	0.48352678	0.00517609	0.48494527	0.53038524	0.52979722	0.28006703	0.27998486	0.53030529	0.52964857	0.27991534	0.27986957	59975	17634	0
59975	17639	-0.00003284	0.00515589	0.48011909	0.00515530	0.48431522	0.53035328	0.52969771	0.28001124	0.27990975	0.53026568	0.52969352	0.27995684	0.27994501	59975	17637	0
59975	17642	0.00016568	0.00515373	0.48335156	0.00515967	0.48275600	0.53023166	0.52973666	0.27991263	0.27997451	0.53029666	0.52977873	0.27991838	0.27999973	59975	17641	0
