% File initiated 16/06/2023 10:28:54 UTC
% Raw fountain data
%
% File notes: 250 ms MOT 1600ms sequence
%
%% fountain_code = ALPHA-CsF1
%% microwave_ref = ALPHA HM1
%% MJD_start = 60111.436742
%% clock_data = True
%% sequence = 2
%% density = LD
%
% Units: V.s, Hz
%
% Shot B MJD days	Shot B MJD seconds	freq error	shot A sum	shot A ratio	shot B sum	shot B ratio	shot A F=3 bg 1	shot A F=3 bg 2	shot A F=4 bg 1	shot A F=4 bg 2	shot B F=3 bg 1	shot B F=3 bg 2	shot B F=4 bg 1	shot B F=4 bg 2	Shot A MJD days	Shot A MJD seconds	Shot order (0=LF->HF)
60114	14849	-0.00023560	0.00804093	0.47779978	0.00799028	0.48089581	0.75295736	0.75223047	0.38048314	0.38059530	0.75353289	0.75263056	0.38068816	0.38083754	60114	14847	0
60114	14852	0.00087076	0.00803263	0.48109801	0.00797673	0.47777891	0.75340289	0.75233236	0.38077057	0.38077337	0.75367595	0.75259013	0.38085521	0.38080747	60114	14850	0
60114	14855	-0.00015073	0.00801261	0.47948501	0.00800432	0.48254948	0.75319294	0.75226712	0.38070360	0.38065348	0.75328169	0.75233861	0.38096121	0.38068610	60114	14854	0
60114	14858	0.00021120	0.00804142	0.47900138	0.00804203	0.47791562	0.75332146	0.75218339	0.38071108	0.38069070	0.75335367	0.75267444	0.38077403	0.38080969	60114	14857	0
60114	14862	0.00140540	0.00797581	0.48394987	0.00804262	0.48036726	0.75285078	0.75210310	0.38046588	0.38064986	0.75341735	0.75236663	0.38071527	0.38061363	60114	14860	0
60114	14865	0.00039985	0.00805511	0.47663613	0.00807012	0.47965278	0.75335770	0.75223507	0.38061478	0.38069572	0.75334882	0.75243319	0.38064140	0.38085669	60114	14863	0
60114	14868	0.00058563	0.00804507	0.48101693	0.00806380	0.48045959	0.75351013	0.75225594	0.38070788	0.38055413	0.75339410	0.75250205	0.38068964	0.38062143	60114	14867	0
60114	14872	0.00039621	0.00806460	0.47929977	0.00803542	0.47986803	0.75341760	0.75255948	0.38076310	0.38065899	0.75322976	0.75247764	0.38065463	0.38078233	60114	14870	0
60114	14875	0.00004429	0.00803953	0.47997706	0.00800762	0.48103282	0.75341497	0.75257962	0.38081528	0.38069687	0.75305810	0.75236991	0.38066293	0.38073919	60114	14873	0
60114	14878	0.00084323	0.00810150	0.48323045	0.00806246	0.48083365	0.75311554	0.75234962	0.38066367	0.38069514	0.75350405	0.75234913	0.38078610	0.38067764	60114	14876	0
60114	14881	0.00043367	0.00805499	0.47953336	0.00807123	0.48076203	0.75343017	0.75223104	0.38066630	0.38056482	0.75325309	0.75217476	0.38070730	0.38071158	60114	14880	0
60114	14885	0.00000675	0.00806092	0.47882018	0.00807307	0.48010094	0.75320798	0.75247550	0.38063754	0.38074009	0.75334767	0.75235077	0.38073894	0.38061502	60114	14883	0
60114	14888	0.00043032	0.00805599	0.47997634	0.00810392	0.47870562	0.75324841	0.75237616	0.38069473	0.38074436	0.75323346	0.75234485	0.38064140	0.38061100	60114	14886	0
60114	14891	0.00033922	0.00812335	0.48021421	0.00796761	0.48048750	0.75328950	0.75247345	0.38076236	0.38074321	0.75337553	0.75258611	0.38072472	0.38071568	60114	14889	0
60114	14894	0.00027116	0.00811344	0.47982441	0.00802309	0.48002860	0.75331941	0.75259934	0.38068544	0.38069876	0.75340002	0.75219982	0.38070796	0.38053786	60114	14893	0
60114	14915	0.00150399	0.00807275	0.48074285	0.00810500	0.47704435	0.75354456	0.75236309	0.38091191	0.38081125	0.75343017	0.75250484	0.38066046	0.38072152	60114	14913	0
60114	14918	0.00000373	0.00808450	0.47825198	0.00806150	0.48275276	0.75359871	0.75276565	0.38082563	0.38103574	0.75304306	0.75232267	0.38066137	0.38074979	60114	14916	0
60114	14921	0.00090705	0.00815521	0.48041040	0.00806739	0.47770045	0.75341308	0.75269761	0.38081125	0.38085266	0.75339353	0.75277083	0.38069876	0.38075036	60114	14919	0
60114	14924	-0.00100342	0.00811437	0.47520249	0.00802530	0.48093391	0.75327364	0.75249506	0.38062981	0.38068462	0.75338243	0.75242160	0.38074050	0.38070032	60114	14923	0
60114	14928	0.00111386	0.00812666	0.48332726	0.00807166	0.47697540	0.75351818	0.75247329	0.38074740	0.38054534	0.75339435	0.75241766	0.38062513	0.38059843	60114	14926	0
60114	14931	0.00143450	0.00809426	0.47925928	0.00808626	0.47829736	0.75331785	0.75254798	0.38055915	0.38073080	0.75325975	0.75252637	0.38056301	0.38061963	60114	14929	0
60114	14934	-0.00012794	0.00804213	0.47737170	0.00814047	0.48205904	0.75333978	0.75227246	0.38042439	0.38048010	0.75325556	0.75239489	0.38039070	0.38050787	60114	14933	0
60114	14937	0.00100525	0.00810222	0.48189809	0.00805773	0.47849851	0.75343289	0.75233039	0.38043679	0.38046646	0.75305177	0.75223474	0.38027524	0.38044279	60114	14936	0
60114	14941	0.00064602	0.00808464	0.47982146	0.00809509	0.48089914	0.75352549	0.75218125	0.38055298	0.38040187	0.75300075	0.75210039	0.38014977	0.38015963	60114	14939	0
60114	14944	-0.00027750	0.00809928	0.47646019	0.00805157	0.47923076	0.75310305	0.75213318	0.38022635	0.38015453	0.75293583	0.75206333	0.38002232	0.38014673	60114	14942	0
60114	14947	0.00081499	0.00812248	0.48199807	0.00816893	0.47872059	0.75305999	0.75199349	0.38015988	0.38001838	0.75286360	0.75165305	0.37994878	0.37977433	60114	14946	0
60114	14950	0.00110502	0.00806970	0.48039956	0.00810821	0.47952946	0.75262193	0.75161681	0.37978567	0.37982116	0.75260377	0.75162930	0.37973883	0.37965764	60114	14949	0
60114	14954	-0.00023942	0.00806492	0.47790065	0.00813815	0.48193397	0.75266064	0.75160860	0.37977449	0.37969306	0.75237263	0.75142634	0.37968049	0.37945468	60114	14952	0
60114	14957	-0.00016393	0.00805671	0.48016069	0.00808577	0.47993423	0.75242070	0.75158970	0.37942362	0.37950464	0.75237731	0.75163900	0.37930989	0.37950973	60114	14955	0
60114	14960	0.00039671	0.00807786	0.47940211	0.00805919	0.47772018	0.75236868	0.75151591	0.37921934	0.37930652	0.75232562	0.75128114	0.37933709	0.37934301	60114	14959	0
60114	14964	0.00133284	0.00798935	0.48021807	0.00811807	0.47740967	0.75206383	0.75087546	0.37923635	0.37897981	0.75229736	0.75139421	0.37934243	0.37922723	60114	14962	0
60114	14967	0.00153066	0.00802350	0.48191281	0.00805374	0.48131938	0.75232669	0.75114564	0.37927029	0.37913413	0.75209875	0.75122962	0.37905286	0.37907825	60114	14965	0
60114	14970	-0.00006773	0.00803081	0.47632315	0.00803761	0.48111831	0.75207180	0.75113890	0.37921531	0.37911687	0.75204534	0.75129158	0.37931967	0.37939034	60114	14968	0
60114	14973	0.00090457	0.00806871	0.48262010	0.00807186	0.47970319	0.75204476	0.75108804	0.37919888	0.37911967	0.75197976	0.75097727	0.37928623	0.37904670	60114	14972	0
60114	14977	0.00056681	0.00805480	0.48123756	0.00803640	0.48225084	0.75208889	0.75109387	0.37923947	0.37911170	0.75173111	0.75086938	0.37926289	0.37921663	60114	14975	0
60114	14980	0.00071937	0.00803335	0.47869797	0.00800630	0.47824031	0.75209341	0.75137597	0.37925706	0.37941951	0.75241223	0.75137515	0.37963998	0.37946372	60114	14978	0
60114	14983	-0.00119381	0.00805921	0.47636497	0.00804948	0.48210451	0.75247263	0.75141221	0.37966742	0.37957202	0.75218651	0.75138188	0.37966249	0.37962461	60114	14981	0
60114	14986	0.00068409	0.00805816	0.48203834	0.00800624	0.47640463	0.75234189	0.75141360	0.37961976	0.37955353	0.75251380	0.75145115	0.37976882	0.37976710	60114	14985	0
60114	14990	0.00035133	0.00802745	0.47952928	0.00805944	0.48052754	0.75255817	0.75152494	0.37989997	0.37976373	0.75221592	0.75114211	0.37967441	0.37976447	60114	14988	0
60114	14993	0.00065583	0.00798619	0.48225820	0.00805949	0.48134472	0.75268619	0.75188814	0.38019299	0.38002002	0.75288907	0.75201222	0.38006875	0.37997770	60114	14991	0
60114	14996	0.00032356	0.00803693	0.48010450	0.00805995	0.48110131	0.75308982	0.75201271	0.38023999	0.38031107	0.75309582	0.75194098	0.38039201	0.38016341	60114	14995	0
60114	14999	0.00108683	0.00802569	0.48267601	0.00807484	0.48038618	0.75296295	0.75223474	0.38027105	0.38032118	0.75308530	0.75214370	0.38031485	0.38046514	60114	14998	0
60114	15003	0.00133624	0.00803333	0.48143127	0.00809012	0.48068304	0.75322096	0.75225134	0.38060352	0.38054912	0.75323461	0.75236564	0.38050401	0.38039637	60114	15001	0
60114	15006	-0.00093013	0.00811943	0.47616583	0.00811580	0.48296494	0.75290855	0.75218905	0.38030820	0.38045052	0.75330026	0.75234280	0.38052546	0.38051338	60114	15004	0
60114	15009	0.00027241	0.00809214	0.48114176	0.00803298	0.47753415	0.75338572	0.75251347	0.38054567	0.38050393	0.75321193	0.75247624	0.38049744	0.38062201	60114	15008	0
60114	15029	-0.00066009	0.00806289	0.47804857	0.00803543	0.48084608	0.75319746	0.75231313	0.38059662	0.38068257	0.75329533	0.75244173	0.38066778	0.38079638	60114	15028	0
60114	15033	0.00057366	0.00803969	0.48291365	0.00809371	0.47921240	0.75327282	0.75224066	0.38068553	0.38065553	0.75320050	0.75168304	0.38051083	0.38042578	60114	15031	0
60114	15036	-0.00025029	0.00810579	0.47770878	0.00807443	0.48018063	0.75304923	0.75210393	0.38076589	0.38064346	0.75324693	0.75243623	0.38062497	0.38066022	60114	15034	0
60114	15039	0.00127140	0.00809793	0.48174603	0.00807940	0.47718094	0.75330486	0.75246121	0.38057213	0.38064584	0.75329295	0.75222044	0.38059218	0.38049251	60114	15038	0
60114	15043	0.00048547	0.00804644	0.47849674	0.00807761	0.48085455	0.75338399	0.75240410	0.38072924	0.38069424	0.75352829	0.75258183	0.38079416	0.38075997	60114	15041	0
60114	15046	0.00071905	0.00795901	0.48030846	0.00810015	0.47960772	0.75342713	0.75257271	0.38061757	0.38065759	0.75326887	0.75245726	0.38062225	0.38062053	60114	15044	0
60114	15049	0.00090169	0.00798415	0.48108863	0.00815121	0.48054071	0.75296500	0.75225635	0.38048700	0.38067731	0.75331891	0.75252136	0.38070270	0.38058257	60114	15047	0
60114	15052	-0.00053344	0.00809303	0.47779669	0.00801378	0.48210210	0.75343445	0.75250640	0.38066046	0.38069777	0.75325539	0.75245841	0.38069506	0.38054345	60114	15051	0
60114	15056	-0.00019280	0.00807987	0.47841016	0.00804184	0.47738823	0.75304816	0.75227353	0.38052225	0.38062225	0.75317240	0.75216054	0.38060993	0.38058429	60114	15054	0
60114	15059	-0.00055321	0.00800791	0.47936625	0.00806410	0.48044748	0.75319919	0.75214320	0.38060155	0.38057016	0.75322318	0.75241955	0.38057969	0.38073006	60114	15057	0
60114	15062	-0.00106452	0.00808740	0.47897590	0.00806629	0.48050985	0.75293780	0.75221198	0.38042324	0.38039472	0.75303739	0.75214641	0.38031576	0.38048412	60114	15060	0
60114	15065	0.00021836	0.00807941	0.48240227	0.00806900	0.47855361	0.75287174	0.75192224	0.38025610	0.38036144	0.75299080	0.75185347	0.38037730	0.38025807	60114	15064	0
60114	15069	0.00034920	0.00805825	0.48068372	0.00810047	0.48029121	0.75288283	0.75183695	0.38030770	0.38026037	0.75285292	0.75184813	0.38019735	0.38019636	60114	15067	0
60114	15072	0.00060852	0.00802018	0.48035190	0.00802602	0.47957395	0.75276138	0.75169003	0.38016152	0.38020901	0.75272835	0.75168986	0.38009332	0.38011665	60114	15070	0
60114	15075	0.00101021	0.00803243	0.48006453	0.00809781	0.47885944	0.75299812	0.75204468	0.38016604	0.38030187	0.75264601	0.75153661	0.38000942	0.38003046	60114	15074	0
60114	15078	0.00011752	0.00809977	0.47713259	0.00801121	0.47981067	0.75255258	0.75161377	0.38007713	0.38005363	0.75251873	0.75179061	0.37995856	0.37997622	60114	15077	0
60114	15082	0.00067434	0.00806974	0.47932599	0.00805088	0.47765552	0.75248906	0.75194566	0.37984401	0.38019858	0.75261084	0.75159545	0.37989298	0.37994491	60114	15080	0
60114	15085	0.00028193	0.00804590	0.47866686	0.00802262	0.47984411	0.75272588	0.75163095	0.37989101	0.38011181	0.75266902	0.75184278	0.38002479	0.38021575	60114	15083	0
60114	15088	-0.00011694	0.00803506	0.47913776	0.00811106	0.48033435	0.75250328	0.75152536	0.37983809	0.37986348	0.75253820	0.75159323	0.37982051	0.37988148	60114	15087	0
60114	15091	-0.00009996	0.00800104	0.47951861	0.00802129	0.47946767	0.75253672	0.75120217	0.37977137	0.37949601	0.75204945	0.75086790	0.37948952	0.37948451	60114	15090	0
60114	15095	-0.00016286	0.00805414	0.47838140	0.00804477	0.47857010	0.75230549	0.75149840	0.37964146	0.37970037	0.75192734	0.75084687	0.37957851	0.37959766	60114	15093	0
60114	15098	0.00057156	0.00808979	0.48024447	0.00809776	0.47804123	0.75200943	0.75109839	0.37950530	0.37951861	0.75187804	0.75095599	0.37951310	0.37947185	60114	15096	0
60114	15101	0.00114930	0.00800674	0.48071812	0.00807093	0.47898490	0.75220795	0.75120932	0.37966183	0.37949042	0.75235956	0.75123184	0.37956882	0.37951162	60114	15100	0
60114	15105	0.00106587	0.00806258	0.48019735	0.00805752	0.48044763	0.75208881	0.75113726	0.37915944	0.37942074	0.75193531	0.75107875	0.37928171	0.37926412	60114	15103	0
60114	15108	0.00039116	0.00804970	0.47863794	0.00803843	0.48066207	0.75126693	0.75034184	0.37902706	0.37916683	0.75186727	0.75074136	0.37924112	0.37923331	60114	15106	0
60114	15111	0.00061320	0.00800380	0.48157959	0.00800887	0.48091348	0.75182224	0.75079740	0.37921687	0.37916938	0.75159717	0.75077464	0.37916938	0.37937226	60114	15109	0
60114	15114	-0.00000405	0.00804684	0.47914767	0.00802097	0.48099943	0.75186604	0.75071284	0.37916691	0.37920866	0.75180663	0.75090940	0.37911219	0.37908433	60114	15113	0
60114	15118	0.00099084	0.00803610	0.48078449	0.00802177	0.47779980	0.75161542	0.75066790	0.37908893	0.37901366	0.75193038	0.75061646	0.37914892	0.37910890	60114	15116	0
60114	15121	0.00063786	0.00803212	0.47877780	0.00806241	0.47983675	0.75131376	0.75006739	0.37895721	0.37877479	0.75135362	0.75073823	0.37889961	0.37912994	60114	15119	0
60114	15124	-0.00014048	0.00806352	0.47849295	0.00807687	0.48082796	0.75173210	0.75070504	0.37900956	0.37892952	0.75158115	0.75066625	0.37906297	0.37892853	60114	15122	0
60114	15144	0.00012287	0.00805379	0.48114053	0.00808844	0.48035049	0.75146126	0.75054069	0.37882771	0.37893634	0.75165979	0.75059065	0.37902780	0.37901350	60114	15143	0
60114	15148	0.00149775	0.00804762	0.48270769	0.00798756	0.47858305	0.75155214	0.75069600	0.37898523	0.37902369	0.75172060	0.75086174	0.37906330	0.37899246	60114	15146	0
60114	15151	0.00230045	0.00804260	0.48285159	0.00798967	0.48044347	0.75118007	0.75027060	0.37879312	0.37882147	0.75172117	0.75061752	0.37902410	0.37915689	60114	15149	0
60114	15154	0.00069577	0.00804605	0.47671604	0.00808681	0.48153008	0.75194837	0.75102846	0.37916552	0.37923750	0.75201945	0.75111844	0.37913947	0.37914358	60114	15153	0
60114	15157	0.00151992	0.00806117	0.48161996	0.00808422	0.47914753	0.75215241	0.75116092	0.37926659	0.37913035	0.75220993	0.75111754	0.37932961	0.37936897	60114	15156	0
60114	15161	-0.00020248	0.00807313	0.47835591	0.00804900	0.48352309	0.75213671	0.75137375	0.37936495	0.37941631	0.75220015	0.75115106	0.37939133	0.37930669	60114	15159	0
60114	15164	0.00072778	0.00808340	0.48059338	0.00813021	0.47780261	0.75205881	0.75087045	0.37922936	0.37920471	0.75198708	0.75111138	0.37929132	0.37942313	60114	15162	0
60114	15167	0.00023370	0.00806484	0.47876181	0.00812771	0.48024402	0.75225668	0.75127999	0.37948048	0.37946388	0.75242193	0.75133020	0.37975419	0.37955986	60114	15166	0
60114	15170	0.00034003	0.00808675	0.48017078	0.00809747	0.47985180	0.75246318	0.75133529	0.37963957	0.37965633	0.75230097	0.75169537	0.37963233	0.37986020	60114	15169	0
60114	15174	-0.00002341	0.00808684	0.47822291	0.00808018	0.47931325	0.75255349	0.75158912	0.37980136	0.37983300	0.75232332	0.75149610	0.37978526	0.37969183	60114	15172	0
60114	15177	0.00077946	0.00806680	0.47909435	0.00804892	0.47668573	0.75237493	0.75167417	0.37981139	0.37985699	0.75197368	0.75119001	0.37961837	0.37975617	60114	15175	0
60114	15180	0.00144299	0.00815568	0.48074139	0.00809485	0.47875080	0.75282975	0.75217887	0.38005051	0.38024690	0.75265226	0.75162848	0.38005190	0.37988550	60114	15179	0
60114	15184	-0.00068055	0.00809795	0.47620446	0.00805550	0.48257508	0.75239120	0.75170950	0.37982881	0.38006760	0.75265957	0.75173267	0.38000334	0.37996373	60114	15182	0
60114	15187	0.00045995	0.00808095	0.47998227	0.00803685	0.47656076	0.75282391	0.75168551	0.38015568	0.38008535	0.75261585	0.75181427	0.38012183	0.38025528	60114	15185	0
60114	15190	-0.00027035	0.00804279	0.47978777	0.00809368	0.48197868	0.75266861	0.75176217	0.38015125	0.38015043	0.75272013	0.75189488	0.38006258	0.38029620	60114	15188	0
60114	15193	0.00004169	0.00811535	0.48100717	0.00807983	0.48007103	0.75252703	0.75162010	0.38002881	0.38000802	0.75260115	0.75157417	0.38005182	0.38007286	60114	15192	0
60114	15197	0.00150440	0.00810949	0.48294279	0.00803370	0.47855468	0.75250977	0.75178461	0.38009184	0.38012997	0.75266614	0.75161599	0.38006308	0.38003210	60114	15195	0
60114	15200	0.00040685	0.00808125	0.47921287	0.00810435	0.48250552	0.75281126	0.75171640	0.38012134	0.37993571	0.75267855	0.75186234	0.38011764	0.38007540	60114	15198	0
60114	15203	0.00098560	0.00808332	0.47986676	0.00815473	0.47813052	0.75277034	0.75177368	0.38016637	0.38015141	0.75275144	0.75163998	0.38024238	0.38009997	60114	15201	0
60114	15206	0.00051977	0.00806403	0.48050030	0.00817181	0.48189779	0.75287510	0.75172043	0.38042521	0.38009759	0.75265028	0.75181394	0.38006702	0.38020836	60114	15205	0
60114	15210	-0.00019718	0.00815067	0.47849245	0.00811995	0.48064329	0.75282079	0.75177129	0.38007286	0.38017590	0.75255086	0.75182594	0.38012955	0.38030573	60114	15208	0
60114	15213	0.00014721	0.00808423	0.48106985	0.00811664	0.48003668	0.75259876	0.75184508	0.38025947	0.38029439	0.75270994	0.75178732	0.38026801	0.38014911	60114	15211	0
60114	15216	0.00106005	0.00805366	0.48109065	0.00807901	0.47835212	0.75269737	0.75176858	0.38024648	0.38020893	0.75288948	0.75169381	0.38031633	0.38024837	60114	15215	0
60114	15219	0.00016710	0.00806056	0.47833991	0.00805607	0.48101878	0.75279918	0.75179143	0.38027130	0.38029036	0.75282202	0.75173654	0.38026201	0.38019882	60114	15218	0
60114	15223	-0.00054689	0.00803603	0.47772959	0.00805675	0.47987155	0.75253656	0.75189587	0.38015232	0.38021797	0.75281857	0.75179143	0.38016752	0.38023301	60114	15221	0
60114	15226	0.00033007	0.00806736	0.48161493	0.00807529	0.47898405	0.75288332	0.75176702	0.38028584	0.38029735	0.75265176	0.75184122	0.38017409	0.38024402	60114	15224	0
60114	15229	0.00052466	0.00806646	0.47975112	0.00804301	0.47916737	0.75271019	0.75178247	0.38038930	0.38026736	0.75263475	0.75157647	0.38013465	0.38028198	60114	15228	0
60114	15232	0.00042350	0.00805925	0.47878113	0.00807726	0.47908460	0.75287535	0.75182643	0.38017623	0.38002709	0.75238446	0.75142741	0.38002306	0.38005231	60114	15231	0
60114	15236	0.00104113	0.00810552	0.48007903	0.00809075	0.47822613	0.75256055	0.75184919	0.38015593	0.38014172	0.75213441	0.75172175	0.38006571	0.38018691	60114	15234	0
60114	15239	0.00013712	0.00810914	0.47680599	0.00812935	0.47951802	0.75265497	0.75161837	0.38019036	0.38027648	0.75298135	0.75200910	0.38052373	0.38059349	60114	15237	0
60114	15259	0.00038946	0.00806107	0.48035267	0.00803738	0.47959567	0.75252390	0.75165305	0.38016571	0.38012421	0.75259375	0.75165215	0.38009833	0.38010967	60114	15258	0
60114	15263	0.00053128	0.00806493	0.48027140	0.00810856	0.47984592	0.75281159	0.75168362	0.38024394	0.38005913	0.75254132	0.75155740	0.38021271	0.38003358	60114	15261	0
60114	15266	0.00149782	0.00807321	0.48194927	0.00807611	0.47904966	0.75248438	0.75141393	0.38005634	0.38014648	0.75244748	0.75143579	0.38013366	0.38008814	60114	15264	0
60114	15269	0.00086687	0.00804812	0.47681349	0.00804461	0.47870634	0.75253804	0.75167162	0.37995034	0.38008329	0.75256976	0.75169537	0.38015733	0.38010268	60114	15267	0
60114	15272	0.00036597	0.00809954	0.47918027	0.00806627	0.48068298	0.75260928	0.75156915	0.38012479	0.38000465	0.75255168	0.75175798	0.38016670	0.38009422	60114	15271	0
60114	15276	0.00040594	0.00808063	0.47927147	0.00803580	0.47915155	0.75248216	0.75161887	0.38006012	0.37999750	0.75273977	0.75168345	0.38025437	0.38017048	60114	15274	0
60114	15279	-0.00015713	0.00803637	0.47965609	0.00808247	0.48134530	0.75266212	0.75167598	0.38013539	0.38022726	0.75190934	0.75120374	0.37973234	0.37990153	60114	15277	0
60114	15282	0.00054874	0.00809921	0.48252626	0.00807807	0.48040867	0.75261232	0.75206021	0.38006784	0.38034846	0.75256598	0.75172988	0.38010794	0.38018666	60114	15280	0
60114	15285	0.00112282	0.00815257	0.48110354	0.00809887	0.47938127	0.75241560	0.75163136	0.38004681	0.37996127	0.75240812	0.75153094	0.38005774	0.38022504	60114	15284	0
60114	15289	0.00012747	0.00803839	0.47722499	0.00813493	0.48021106	0.75257058	0.75142502	0.38000391	0.38002602	0.75224731	0.75159126	0.37995724	0.37999964	60114	15287	0
60114	15292	0.00125217	0.00806579	0.48271488	0.00806199	0.47934077	0.75236383	0.75141336	0.37997441	0.37991279	0.75219990	0.75105813	0.38004286	0.37974992	60114	15290	0
60114	15295	0.00038771	0.00809221	0.47877108	0.00808919	0.48136447	0.75218585	0.75140358	0.37998074	0.38002117	0.75248093	0.75152782	0.38004385	0.38006111	60114	15294	0
60114	15298	0.00030206	0.00808602	0.47989807	0.00805904	0.48015500	0.75244666	0.75168123	0.38010425	0.38013251	0.75246893	0.75136463	0.38008970	0.37990868	60114	15297	0
