% File initiated 05/04/2023 17:11:12 UTC
% Raw fountain data
%
% File notes: 1-1 fringe track thermocube on
%
%% fountain_code = ALPHA-CsF1
%% microwave_ref = ALPHA HM1
%% MJD_start = 60039.716113
%% clock_data = True
%% sequence = 1
%% density = HD
%
% Units: V.s, Hz
%
% Shot B MJD days	Shot B MJD seconds	freq error	shot A sum	shot A ratio	shot B sum	shot B ratio	shot A F=3 bg 1	shot A F=3 bg 2	shot A F=4 bg 1	shot A F=4 bg 2	shot B F=3 bg 1	shot B F=3 bg 2	shot B F=4 bg 1	shot B F=4 bg 2	Shot A MJD days	Shot A MJD seconds	Shot order (0=LF->HF)
60040	10960	-0.28265692	0.02689447	0.93593885	0.02689525	0.93823983	0.50614776	0.50618145	0.27097278	0.27105347	0.50622697	0.50626263	0.27106998	0.27113868	60040	10958	0
60040	10963	-0.28290838	0.02692102	0.93786223	0.02680591	0.93780188	0.50617364	0.50630873	0.27106029	0.27116925	0.50618268	0.50625959	0.27109998	0.27116563	60040	10961	0
60040	10966	-0.27486364	0.02672589	0.93651778	0.02690692	0.93844851	0.50627397	0.50639789	0.27118461	0.27125076	0.50626181	0.50630051	0.27112652	0.27122816	60040	10965	0
60040	10969	-0.33238349	0.02671628	0.94455036	0.02672246	0.93074560	0.50618400	0.50635779	0.27114731	0.27131699	0.50624858	0.50635886	0.27121756	0.27129867	60040	10968	0
60040	10973	-0.30068135	0.02678179	0.93597885	0.02675081	0.94358736	0.50643873	0.50644818	0.27134616	0.27139752	0.50647184	0.50652928	0.27141823	0.27144107	60040	10971	0
60040	10976	-0.20725618	0.02673787	0.92765169	0.02667606	0.95007373	0.50642796	0.50658927	0.27140335	0.27150492	0.50646132	0.50652435	0.27139892	0.27152135	60040	10974	0
60040	10979	-0.20469239	0.02681380	0.93654976	0.02692174	0.93716507	0.50646075	0.50661227	0.27145808	0.27147599	0.50657102	0.50668984	0.27148388	0.27160665	60040	10978	0
60040	10983	-0.29628510	0.02679455	0.94454464	0.02687279	0.92256239	0.50650299	0.50665040	0.27148462	0.27152513	0.50656807	0.50672411	0.27147805	0.27154600	60040	10981	0
60040	10986	-0.30978973	0.02671611	0.93884230	0.02674054	0.93560119	0.50648696	0.50649953	0.27141174	0.27153146	0.50651416	0.50655853	0.27162136	0.27158027	60040	10984	0
60040	10989	-0.28357936	0.02690858	0.93476047	0.02675432	0.94105096	0.50672542	0.50665985	0.27170788	0.27161437	0.50657891	0.50657111	0.27162021	0.27167230	60040	10987	0
60040	10992	-0.22101813	0.02677957	0.93167478	0.02671820	0.94668947	0.50653257	0.50657538	0.27162505	0.27157928	0.50654103	0.50663257	0.27155702	0.27165669	60040	10991	0
60040	10996	-0.15920545	0.02664188	0.93343207	0.02670272	0.94826711	0.50655886	0.50662222	0.27157460	0.27164190	0.50660340	0.50670299	0.27167641	0.27168931	60040	10994	0
60040	10999	-0.09064696	0.02675159	0.93228191	0.02682312	0.94873595	0.50663520	0.50672567	0.27169465	0.27166293	0.50656576	0.50662895	0.27170008	0.27169967	60040	10997	0
60040	11002	-0.06978981	0.02670347	0.93400484	0.02670703	0.93901055	0.50661285	0.50674178	0.27167206	0.27169547	0.50658277	0.50672937	0.27168422	0.27177091	60040	11000	0
60040	11005	-0.11356956	0.02682647	0.94333309	0.02678599	0.93282595	0.50663734	0.50669814	0.27173804	0.27176680	0.50669379	0.50680653	0.27178373	0.27174790	60040	11004	0
60040	11009	-0.04407758	0.02684060	0.93232155	0.02685089	0.94899963	0.50667686	0.50677949	0.27177255	0.27177074	0.50655163	0.50662739	0.27169835	0.27167674	60040	11007	0
60040	11012	0.00450978	0.02669471	0.93533585	0.02676467	0.94699681	0.50654892	0.50670850	0.27166860	0.27165636	0.50660447	0.50661885	0.27161010	0.27170821	60040	11010	0
60040	11015	0.08072600	0.02672193	0.93013501	0.02666831	0.94842690	0.50661868	0.50671491	0.27172506	0.27169909	0.50648704	0.50661893	0.27160878	0.27169572	60040	11014	0
60040	11018	0.06030688	0.02675023	0.94310019	0.02663654	0.93819960	0.50657135	0.50664835	0.27170386	0.27163935	0.50659206	0.50655303	0.27165266	0.27163031	60040	11017	0
60040	11022	0.00222901	0.02665201	0.94007548	0.02674964	0.92613679	0.50646724	0.50660134	0.27152957	0.27155743	0.50654136	0.50662476	0.27159613	0.27167238	60040	11020	0
60040	11025	-0.08844844	0.02669888	0.94619994	0.02671608	0.92443735	0.50662641	0.50645582	0.27167764	0.27166836	0.50649559	0.50648483	0.27153582	0.27161659	60040	11023	0
60040	11028	-0.17849491	0.02667271	0.94600902	0.02666991	0.92439787	0.50646371	0.50658951	0.27162119	0.27168652	0.50652024	0.50652879	0.27157386	0.27162045	60040	11027	0
60040	11031	-0.19050896	0.02665996	0.93805355	0.02684242	0.93517017	0.50653487	0.50670069	0.27160821	0.27166392	0.50655212	0.50673504	0.27159794	0.27159375	60040	11030	0
60040	11035	-0.21530114	0.02686643	0.94108409	0.02671363	0.93513396	0.50658729	0.50660767	0.27163606	0.27168956	0.50662213	0.50662419	0.27170550	0.27164773	60040	11033	0
60040	11038	-0.22448289	0.02685802	0.93883147	0.02671526	0.93662785	0.50666659	0.50672107	0.27166614	0.27170722	0.50658573	0.50665089	0.27160574	0.27163335	60040	11036	0
60040	11041	-0.20386119	0.02680577	0.93600277	0.02684690	0.94095197	0.50658951	0.50667267	0.27163302	0.27169835	0.50653018	0.50663405	0.27164921	0.27166244	60040	11040	0
60040	11045	-0.10935508	0.02681691	0.92816045	0.02680027	0.95084192	0.50650759	0.50659650	0.27159868	0.27160254	0.50652895	0.50662797	0.27160147	0.27168759	60040	11043	0
60040	11048	-0.11892944	0.02667971	0.93784055	0.02669002	0.93554270	0.50644974	0.50653495	0.27153886	0.27157772	0.50639657	0.50654169	0.27147452	0.27150697	60040	11046	0
60040	11051	-0.19794607	0.02679160	0.94634675	0.02670362	0.92738276	0.50633026	0.50637537	0.27144148	0.27152628	0.50638918	0.50644012	0.27148454	0.27150853	60040	11049	0
60040	11054	-0.15041484	0.02691317	0.93287716	0.02675264	0.94428465	0.50636666	0.50643388	0.27146046	0.27149358	0.50644399	0.50641629	0.27158701	0.27157863	60040	11053	0
60040	11058	-0.14948998	0.02672570	0.93580120	0.02686466	0.93602316	0.50636831	0.50643873	0.27151905	0.27160509	0.50636765	0.50649748	0.27146958	0.27154148	60040	11056	0
60040	11061	-0.15866557	0.02688361	0.93725309	0.02675595	0.93505095	0.50636009	0.50643273	0.27147263	0.27154633	0.50639246	0.50645467	0.27150607	0.27155940	60040	11059	0
60040	11064	-0.21716835	0.02676727	0.94238134	0.02679148	0.92834068	0.50631366	0.50645672	0.27146309	0.27148955	0.50642509	0.50640233	0.27138643	0.27144929	60040	11063	0
60040	11067	-0.20634986	0.02679336	0.93380116	0.02682381	0.93639760	0.50640035	0.50643955	0.27140574	0.27137336	0.50639173	0.50653783	0.27147139	0.27144009	60040	11066	0
60040	11071	-0.18169911	0.02679129	0.93332138	0.02666303	0.93923756	0.50639600	0.50648285	0.27140894	0.27148898	0.50641851	0.50655245	0.27142143	0.27156137	60040	11069	0
60040	11074	-0.19524992	0.02684623	0.93879249	0.02677647	0.93554029	0.50634292	0.50643897	0.27139826	0.27143129	0.50634250	0.50644127	0.27140870	0.27147567	60040	11072	0
60040	11077	-0.15564080	0.02675901	0.93510149	0.02688450	0.94460768	0.50622278	0.50645072	0.27127040	0.27140122	0.50625006	0.50629427	0.27127533	0.27131379	60040	11076	0
60040	11080	-0.09285158	0.02675669	0.93048559	0.02689202	0.94555501	0.50626748	0.50629789	0.27129259	0.27129850	0.50619534	0.50632985	0.27126292	0.27129407	60040	11079	0
60040	11084	-0.07568176	0.02671196	0.93716058	0.02678954	0.94128133	0.50624521	0.50632574	0.27128330	0.27135150	0.50624135	0.50634160	0.27120918	0.27139999	60040	11082	0
60040	11087	-0.14288401	0.02669559	0.94385309	0.02676787	0.92772455	0.50619821	0.50627800	0.27126999	0.27126498	0.50611456	0.50624234	0.27115873	0.27124945	60040	11085	0
60040	11090	-0.17359765	0.02673748	0.94287022	0.02670269	0.93549894	0.50623322	0.50641227	0.27126243	0.27135446	0.50612754	0.50630684	0.27123918	0.27131699	60040	11089	0
60040	11094	-0.06359241	0.02682214	0.92575963	0.02679865	0.95216089	0.50634382	0.50633552	0.27135364	0.27138692	0.50629115	0.50639633	0.27139054	0.27131683	60040	11092	0
60040	11097	-0.01141083	0.02691225	0.93398370	0.02676521	0.94650728	0.50622442	0.50627455	0.27128437	0.27131075	0.50621333	0.50630980	0.27127492	0.27131666	60040	11095	0
60040	11100	0.00783190	0.02688332	0.93463022	0.02677851	0.93924847	0.50630964	0.50642188	0.27135989	0.27133860	0.50631514	0.50644801	0.27136860	0.27140352	60040	11098	0
60040	11103	-0.04325410	0.02675328	0.94455824	0.02670143	0.93229760	0.50630199	0.50637200	0.27138199	0.27134501	0.50631070	0.50650471	0.27133367	0.27147452	60040	11102	0
60040	11107	-0.05442492	0.02679125	0.93562296	0.02679880	0.93294196	0.50628441	0.50638959	0.27130089	0.27140796	0.50619534	0.50623839	0.27126013	0.27137640	60040	11105	0
60040	11110	-0.08147794	0.02670972	0.94027867	0.02692828	0.93378594	0.50635869	0.50634333	0.27130442	0.27133836	0.50635031	0.50646436	0.27141239	0.27135874	60040	11108	0
60040	11113	-0.07328650	0.02670915	0.93748464	0.02687636	0.93945058	0.50624341	0.50629049	0.27130450	0.27128922	0.50632089	0.50640257	0.27134238	0.27137361	60040	11111	0
60040	11116	-0.07898606	0.02679168	0.93978956	0.02669187	0.93842167	0.50626978	0.50634004	0.27132020	0.27132702	0.50617898	0.50624768	0.27133269	0.27128585	60040	11115	0
60040	11120	-0.04509699	0.02677479	0.93264613	0.02680929	0.94077950	0.50629608	0.50630873	0.27131979	0.27140155	0.50625376	0.50626395	0.27141050	0.27129382	60040	11119	0
60040	11124	-0.01965493	0.02671475	0.93672778	0.02671583	0.94283388	0.50630413	0.50636157	0.27130360	0.27140705	0.50635976	0.50640142	0.27146120	0.27152604	60040	11122	0
60040	11127	0.06738220	0.02672593	0.92538437	0.02684538	0.94627329	0.50619377	0.50636247	0.27141067	0.27143803	0.50639912	0.50646141	0.27145101	0.27144847	60040	11125	0
60040	11130	-0.07416880	0.02671071	0.95304687	0.02684569	0.91907463	0.50639386	0.50640265	0.27144255	0.27142431	0.50642739	0.50645952	0.27153499	0.27148865	60040	11128	0
60040	11133	-0.08724523	0.02679218	0.93731634	0.02679644	0.93417799	0.50631966	0.50641383	0.27139695	0.27152521	0.50651622	0.50665541	0.27154510	0.27163902	60040	11132	0
60040	11137	-0.05317323	0.02674325	0.93799463	0.02687818	0.94617191	0.50639559	0.50638162	0.27144132	0.27145307	0.50643158	0.50658376	0.27150073	0.27150221	60040	11135	0
60040	11140	-0.00627184	0.02677789	0.93239002	0.02681748	0.94364636	0.50649041	0.50656453	0.27150204	0.27159892	0.50653692	0.50659518	0.27158684	0.27164330	60040	11138	0
60040	11143	-0.07411653	0.02688783	0.94337525	0.02673089	0.92709252	0.50651096	0.50656034	0.27163902	0.27164067	0.50645697	0.50661490	0.27149111	0.27163927	60040	11141	0
60040	11146	-0.15059165	0.02680097	0.94545173	0.02668978	0.92709770	0.50650816	0.50647053	0.27151248	0.27157633	0.50638885	0.50648096	0.27147041	0.27154461	60040	11145	0
60040	11150	-0.16334673	0.02685126	0.93913924	0.02681501	0.93607802	0.50645672	0.50657456	0.27158060	0.27160656	0.50653298	0.50651030	0.27155093	0.27161141	60040	11148	0
60040	11153	-0.08463557	0.02692045	0.93047855	0.02678300	0.94936922	0.50654703	0.50667727	0.27161799	0.27162892	0.50657899	0.50663479	0.27159029	0.27157690	60040	11151	0
60040	11156	-0.08947835	0.02678072	0.93770572	0.02683273	0.93654345	0.50650512	0.50650627	0.27148857	0.27152530	0.50650134	0.50659280	0.27154453	0.27155471	60040	11155	0
60040	11159	-0.05380985	0.02687192	0.93695767	0.02668648	0.94551811	0.50660734	0.50663684	0.27151437	0.27155480	0.50659658	0.50661515	0.27149736	0.27154839	60040	11158	0
60040	11163	-0.01794612	0.02676600	0.93348791	0.02687567	0.94209520	0.50640906	0.50652468	0.27134444	0.27146679	0.50640249	0.50642484	0.27131987	0.27139169	60040	11161	0
60040	11166	-0.01351375	0.02665503	0.93919418	0.02688620	0.94025795	0.50640997	0.50647069	0.27127607	0.27143861	0.50643487	0.50651013	0.27122225	0.27135167	60040	11164	0
60040	11169	0.00103193	0.02675025	0.93512620	0.02680366	0.93861716	0.50634678	0.50649764	0.27125742	0.27124591	0.50620363	0.50625811	0.27107409	0.27114312	60040	11168	0
60040	11172	-0.00188087	0.02676476	0.93958187	0.02682765	0.93888279	0.50606723	0.50624102	0.27105996	0.27105347	0.50626477	0.50619221	0.27104714	0.27104016	60040	11171	0
60040	11176	0.02890081	0.02675580	0.93408710	0.02688210	0.94147470	0.50612902	0.50620602	0.27095815	0.27103810	0.50603025	0.50607709	0.27079980	0.27092314	60040	11174	0
60040	11179	0.04267855	0.02683223	0.93648407	0.02676502	0.93979073	0.50609870	0.50607512	0.27090482	0.27088362	0.50608654	0.50603444	0.27080013	0.27087080	60040	11177	0
60040	11182	0.03699593	0.02683639	0.93734454	0.02672307	0.93598071	0.50607709	0.50595926	0.27081985	0.27077384	0.50582795	0.50595465	0.27067762	0.27071928	60040	11181	0
60040	11186	0.04690796	0.02681737	0.93661716	0.02695580	0.93899605	0.50583830	0.50588062	0.27065157	0.27065222	0.50576640	0.50592359	0.27053965	0.27068937	60040	11184	0
60040	11189	0.01835001	0.02680268	0.94082855	0.02686411	0.93397465	0.50573394	0.50582458	0.27051385	0.27056151	0.50572268	0.50577297	0.27051615	0.27056520	60040	11187	0
60040	11192	0.01782364	0.02682506	0.93693652	0.02683724	0.93681019	0.50570296	0.50568587	0.27047892	0.27047367	0.50564314	0.50570173	0.27034753	0.27048147	60040	11190	0
60040	11195	-0.02786695	0.02683583	0.94160518	0.02683026	0.93063944	0.50569968	0.50577108	0.27045756	0.27058312	0.50555136	0.50582047	0.27038139	0.27056709	60040	11194	0
60040	11199	0.03175150	0.02697941	0.93113520	0.02683947	0.94544363	0.50556763	0.50568267	0.27035583	0.27042231	0.50561019	0.50570683	0.27037933	0.27045855	60040	11197	0
60040	11202	0.07825416	0.02693316	0.93224990	0.02682410	0.94341053	0.50562301	0.50569195	0.27033282	0.27045444	0.50561677	0.50562884	0.27032954	0.27040522	60040	11200	0
60040	11205	0.00617213	0.02687723	0.94473395	0.02677661	0.92743426	0.50539170	0.50545587	0.27021647	0.27020784	0.50535267	0.50554815	0.27025764	0.27024917	60040	11203	0
60040	11208	0.01722919	0.02695462	0.93666760	0.02686617	0.93932129	0.50559400	0.50564018	0.27030505	0.27038295	0.50542424	0.50542448	0.27027456	0.27036035	60040	11207	0
60040	11212	0.06512093	0.02701054	0.93178116	0.02678929	0.94327518	0.50549392	0.50558677	0.27030012	0.27029256	0.50538414	0.50544848	0.27023701	0.27030998	60040	11210	0
60040	11215	0.08863053	0.02694573	0.93384541	0.02692311	0.93948772	0.50548759	0.50568201	0.27028007	0.27041951	0.50551274	0.50561496	0.27036512	0.27041393	60040	11213	0
60040	11218	0.09592283	0.02698517	0.93853663	0.02710427	0.94028678	0.50560337	0.50568119	0.27042264	0.27042001	0.50555547	0.50562350	0.27037342	0.27039930	60040	11217	0
60040	11221	0.09427844	0.02700809	0.93753050	0.02688523	0.93713584	0.50554569	0.50566771	0.27040530	0.27050941	0.50565941	0.50585210	0.27047654	0.27059914	60040	11220	0
60040	11225	0.05622217	0.02692510	0.94161213	0.02695055	0.93247862	0.50562145	0.50562572	0.27039536	0.27048698	0.50554799	0.50554889	0.27034088	0.27043151	60040	11223	0
60040	11228	0.04347163	0.02702535	0.93750494	0.02697540	0.93444481	0.50556590	0.50566344	0.27039914	0.27045436	0.50557650	0.50568094	0.27042601	0.27040374	60040	11226	0
60040	11231	0.01203169	0.02689210	0.94146128	0.02692500	0.93391570	0.50548110	0.50559976	0.27031097	0.27056331	0.50551479	0.50561644	0.27043085	0.27044236	60040	11230	0
60040	11234	0.03187171	0.02701042	0.93642997	0.02699725	0.94119157	0.50555210	0.50564725	0.27039075	0.27045526	0.50550822	0.50556845	0.27037925	0.27042658	60040	11233	0
60040	11238	-0.00099273	0.02690377	0.93950798	0.02682451	0.93162051	0.50555908	0.50561118	0.27043858	0.27052502	0.50563640	0.50571373	0.27049092	0.27058961	60040	11236	0
60040	11241	-0.06200386	0.02704080	0.94332337	0.02675813	0.92868070	0.50556409	0.50571011	0.27043324	0.27049281	0.50557017	0.50560518	0.27046142	0.27044318	60040	11239	0
60040	11244	-0.04869900	0.02700461	0.93742872	0.02698296	0.94062188	0.50550214	0.50552367	0.27038878	0.27043151	0.50557913	0.50563969	0.27047408	0.27047210	60040	11243	0
60040	11248	-0.00315163	0.02698155	0.93315238	0.02684286	0.94408375	0.50554865	0.50566903	0.27039396	0.27049330	0.50546524	0.50555629	0.27045912	0.27037399	60040	11246	0
60040	11251	0.05785615	0.02697818	0.92978557	0.02693511	0.94442744	0.50549803	0.50551167	0.27032066	0.27043661	0.50565498	0.50569721	0.27047917	0.27058493	60040	11249	0
60040	11254	0.08457540	0.02687521	0.93644060	0.02694769	0.94285322	0.50560986	0.50561027	0.27050949	0.27048985	0.50558924	0.50568053	0.27046035	0.27058254	60040	11252	0
60040	11257	0.08778033	0.02691784	0.93640598	0.02699508	0.93717516	0.50552309	0.50563747	0.27041549	0.27055855	0.50561101	0.50572416	0.27044170	0.27051952	60040	11256	0
60040	11261	0.04203988	0.02687802	0.94000718	0.02700440	0.92902948	0.50565128	0.50569253	0.27050752	0.27053833	0.50563534	0.50576435	0.27046134	0.27053792	60040	11259	0
60040	11264	-0.00381774	0.02689497	0.94134555	0.02702723	0.93033972	0.50571356	0.50566344	0.27051097	0.27050916	0.50569836	0.50578440	0.27050653	0.27058903	60040	11262	0
60040	11267	0.02788313	0.02694968	0.93544831	0.02695951	0.94305652	0.50557502	0.50568513	0.27042765	0.27047777	0.50559047	0.50555653	0.27044704	0.27048262	60040	11265	0
60040	11270	0.09198577	0.02685446	0.93238206	0.02684189	0.94776670	0.50549178	0.50550041	0.27040439	0.27043463	0.50549433	0.50558932	0.27038928	0.27040752	60040	11269	0
60040	11274	0.12701503	0.02707378	0.93290835	0.02711688	0.94131537	0.50566697	0.50563936	0.27048164	0.27050990	0.50560321	0.50560469	0.27041582	0.27038780	60040	11272	0
60040	11277	0.13216115	0.02711939	0.93787099	0.02682405	0.93910606	0.50566319	0.50573402	0.27045509	0.27051713	0.50541750	0.50559351	0.27040752	0.27039478	60040	11275	0
60040	11280	0.10120917	0.02701538	0.94006719	0.02701181	0.93263871	0.50555382	0.50571036	0.27032461	0.27054022	0.50572236	0.50575851	0.27055699	0.27052519	60040	11279	0
60040	11283	0.03254920	0.02702794	0.94236087	0.02705960	0.92588247	0.50559384	0.50566730	0.27040086	0.27050267	0.50567716	0.50576550	0.27044006	0.27050234	60040	11282	0
60040	11287	0.01802085	0.02698387	0.94013448	0.02682909	0.93664767	0.50565136	0.50559400	0.27042075	0.27042551	0.50552030	0.50562170	0.27033044	0.27037136	60040	11285	0
60040	11290	0.02992832	0.02689853	0.93785023	0.02715614	0.94070802	0.50565095	0.50557880	0.27043710	0.27042855	0.50547905	0.50563550	0.27036175	0.27033529	60040	11288	0
60040	11293	0.04759237	0.02684469	0.93650365	0.02700262	0.94074302	0.50549055	0.50564372	0.27034942	0.27040579	0.50557231	0.50567963	0.27036586	0.27048024	60040	11292	0
60040	11296	0.05944957	0.02682159	0.93597888	0.02704520	0.93882461	0.50555711	0.50562293	0.27038870	0.27041779	0.50563682	0.50572975	0.27046939	0.27037029	60040	11295	0
60040	11300	0.09417336	0.02701160	0.93292718	0.02709626	0.94126089	0.50561101	0.50568752	0.27042280	0.27049199	0.50561438	0.50561488	0.27033858	0.27050201	60040	11298	0
60040	11303	0.11856430	0.02694960	0.93497053	0.02701096	0.94082436	0.50563534	0.50570058	0.27043291	0.27047983	0.50568234	0.50577922	0.27046282	0.27051730	60040	11301	0
60040	11306	0.09279849	0.02694478	0.94109096	0.02690701	0.93490717	0.50551939	0.50565202	0.27027851	0.27038270	0.50552933	0.50570362	0.27037752	0.27049519	60040	11305	0
60040	11310	0.13674204	0.02701702	0.93334211	0.02694923	0.94388856	0.50562326	0.50573041	0.27038188	0.27049503	0.50564175	0.50573452	0.27047909	0.27048336	60040	11308	0
60040	11313	0.19165486	0.02695081	0.93187863	0.02677107	0.94505771	0.50549737	0.50553533	0.27036224	0.27037637	0.50555012	0.50566081	0.27026980	0.27044244	60040	11311	0
60040	11316	0.18572216	0.02700027	0.93489049	0.02688747	0.93346664	0.50563879	0.50567815	0.27040859	0.27048287	0.50564668	0.50572581	0.27043998	0.27049791	60040	11314	0
60040	11319	0.13282130	0.02700240	0.94204135	0.02693408	0.92934514	0.50568053	0.50576887	0.27044819	0.27049667	0.50574364	0.50581127	0.27044975	0.27044548	60040	11318	0
60040	11323	0.03361809	0.02701969	0.94570935	0.02695932	0.92190058	0.50567404	0.50579664	0.27043168	0.27043652	0.50562063	0.50578965	0.27036939	0.27052075	60040	11321	0
60040	11326	-0.01649747	0.02689533	0.94226158	0.02692138	0.93023384	0.50569343	0.50579680	0.27043200	0.27055214	0.50567396	0.50578859	0.27056290	0.27054803	60040	11324	0
60040	11329	-0.04858481	0.02681217	0.94163112	0.02699601	0.93393016	0.50571208	0.50585671	0.27047753	0.27054179	0.50571973	0.50591382	0.27048870	0.27063102	60040	11327	0
60040	11332	-0.05931629	0.02687487	0.93941751	0.02692307	0.93684195	0.50589048	0.50597766	0.27059725	0.27068526	0.50589212	0.50592318	0.27071114	0.27066751	60040	11331	0
60040	11336	0.01892572	0.02696842	0.93060770	0.02686300	0.94938579	0.50590543	0.50589122	0.27059824	0.27072938	0.50580371	0.50588810	0.27052248	0.27056751	60040	11334	0
60040	11339	0.04025968	0.02691722	0.93781928	0.02700153	0.94293943	0.50578719	0.50596213	0.27053275	0.27071829	0.50575383	0.50590272	0.27054573	0.27060292	60040	11337	0
60040	11342	0.00567257	0.02690108	0.94141862	0.02692712	0.93311771	0.50580543	0.50588686	0.27064590	0.27066291	0.50574043	0.50591735	0.27054376	0.27059462	60040	11341	0
60040	11345	-0.04148849	0.02689254	0.94489045	0.02683642	0.93357179	0.50595400	0.50594340	0.27069265	0.27065830	0.50594282	0.50601702	0.27068838	0.27076759	60040	11344	0
